Main filter,Sub filter,Sr No,University,Course
Agricultural and Forest Sciences,Agricultural Sciences,59,University of Hohenheim,Biobased Products and Bioenergy
Agricultural and Forest Sciences,Agricultural Sciences,60,University of Hohenheim,Bioeconomy
Agricultural and Forest Sciences,Agricultural Sciences,61,Eberswalde University for Sustainable Development,Biosphere Reserves Management
Agricultural and Forest Sciences,Agricultural Sciences,62,University of Applied Sciences and Arts in Hannover,Biotechnology and Environmental Engineering
Agricultural and Forest Sciences,Agricultural Sciences,63,University of Göttingen,Crop Protection
Agricultural and Forest Sciences,Agricultural Sciences,64,University of Bonn,Crop Sciences
Agricultural and Forest Sciences,Agricultural Sciences,65,University of Giessen,Crop Sciences
Agricultural and Forest Sciences,Agricultural Sciences,66,University of Hohenheim,Crop Sciences
Agricultural and Forest Sciences,Agricultural Sciences,67,Kiel University,Dairy Science
Agricultural and Forest Sciences,Agricultural Sciences,68,Hochschule Geisenheim,Department of Plants and Landscape
Agricultural and Forest Sciences,Agricultural Sciences,69,University of Göttingen,Development Economics
Agricultural and Forest Sciences,Agricultural Sciences,70,Weihenstephan-Triesdorf University of Applied Sciences,Digital Farming
Agricultural and Forest Sciences,Agricultural Sciences,71,South Westphalia University of Applied Sciences,Digital Technologies
Agricultural and Forest Sciences,Agricultural Sciences,72,Eberswalde University for Sustainable Development,Ecofarming and Marketing
Agricultural and Forest Sciences,Agricultural Sciences,73,University of Kassel,Ecological Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,74,University of Kassel,Ecological Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,75,Humboldt University Berlin,Economics and Governance of Agriculture and Food (EGAF)
Agricultural and Forest Sciences,Agricultural Sciences,76,University of Hohenheim,Environmental Protection and Agricultural Food Production
Agricultural and Forest Sciences,Agricultural Sciences,77,University of Hohenheim,"Environmental Science - Soil, Water and Biodiversity"
Agricultural and Forest Sciences,Agricultural Sciences,78,University of Göttingen,Equine Studies
Agricultural and Forest Sciences,Agricultural Sciences,79,Weihenstephan-Triesdorf University of Applied Sciences,Farm Management
Agricultural and Forest Sciences,Agricultural Sciences,80,Anhalt University of Applied Sciences,Farming
Agricultural and Forest Sciences,Agricultural Sciences,81,Osnabrück University of Applied Sciences,Farming
Agricultural and Forest Sciences,Agricultural Sciences,82,Anhalt University of Applied Sciences,Farming
Agricultural and Forest Sciences,Agricultural Sciences,83,PFH - Private University of Applied Sciences Göttingen,Food and Agri-Business Management
Agricultural and Forest Sciences,Agricultural Sciences,84,University of Bonn,Food and Resource Economics (FRECO)
Agricultural and Forest Sciences,Agricultural Sciences,85,University of Applied Sciences Neubrandenburg,Food Chain Environments
Agricultural and Forest Sciences,Agricultural Sciences,86,University of Hohenheim,Food Systems
Agricultural and Forest Sciences,Agricultural Sciences,87,University of Giessen,Global Food Systems
Agricultural and Forest Sciences,Agricultural Sciences,88,Weihenstephan-Triesdorf University of Applied Sciences,Green Digital Engineering
Agricultural and Forest Sciences,Agricultural Sciences,89,"Business Economics and Environment University, Nürtingen-Geislingen",Horse Management
Agricultural and Forest Sciences,Agricultural Sciences,90,Humboldt University Berlin,Horticultural and Plant Sciences
Agricultural and Forest Sciences,Agricultural Sciences,91,Berlin University of Applied Sciences,Horticultural Phytotechnology
Agricultural and Forest Sciences,Agricultural Sciences,92,Fachhochschule of Erfurt,Horticultural Plant Production
Agricultural and Forest Sciences,Agricultural Sciences,93,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Horticultural Production
Agricultural and Forest Sciences,Agricultural Sciences,94,Hochschule Geisenheim,Horticulture
Agricultural and Forest Sciences,Agricultural Sciences,95,IU International University,Horticulture
Agricultural and Forest Sciences,Agricultural Sciences,96,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Horticulture
Agricultural and Forest Sciences,Agricultural Sciences,97,Weihenstephan-Triesdorf University of Applied Sciences,"Horticulture - Production, Commerce, Services"
Agricultural and Forest Sciences,Agricultural Sciences,98,University of Giessen,Information Technology in Agricultural and Environmental Sciences
Agricultural and Forest Sciences,Agricultural Sciences,99,Humboldt University Berlin,Integrated Natural Resource Management
Agricultural and Forest Sciences,Agricultural Sciences,100,University of Göttingen,Integrated Plant and Animal Breeding
Agricultural and Forest Sciences,Agricultural Sciences,101,University of Halle-Wittenberg,International Area Studies - Global Change Geography
Agricultural and Forest Sciences,Agricultural Sciences,102,University of Kassel,International Food Business and Consumer Studies
Agricultural and Forest Sciences,Agricultural Sciences,103,Weihenstephan-Triesdorf University of Applied Sciences,International Master's course in Agricultural Management
Agricultural and Forest Sciences,Agricultural Sciences,104,Hochschule Geisenheim,International Wine Business
Agricultural and Forest Sciences,Agricultural Sciences,105,Hochschule Geisenheim,International Wine Business
Agricultural and Forest Sciences,Agricultural Sciences,106,Osnabrück University of Applied Sciences,Land Use Transformation
Agricultural and Forest Sciences,Agricultural Sciences,107,University of Hohenheim,Landscape Ecology
Agricultural and Forest Sciences,Agricultural Sciences,108,Weihenstephan-Triesdorf University of Applied Sciences,Landschaftsbau
Agricultural and Forest Sciences,Agricultural Sciences,109,University of Rostock,Livestock Sciences
Agricultural and Forest Sciences,Agricultural Sciences,110,Hochschule Geisenheim,Management in the Wine Industry
Agricultural and Forest Sciences,Agricultural Sciences,111,Osnabrück University of Applied Sciences,Management of Sustainable Nutritional Systems
Agricultural and Forest Sciences,Agricultural Sciences,112,South Westphalia University of Applied Sciences,"Master's degree in research: Applied Science in Technology, Business and Society"
Agricultural and Forest Sciences,Agricultural Sciences,113,University of Halle-Wittenberg,Natural Resources Management
Agricultural and Forest Sciences,Agricultural Sciences,114,Hochschule Geisenheim,Oenology and Viniculture
Agricultural and Forest Sciences,Agricultural Sciences,115,University of Giessen,One Health
Agricultural and Forest Sciences,Agricultural Sciences,116,University of Hohenheim,Organic Agriculture and Food Systems
Agricultural and Forest Sciences,Agricultural Sciences,117,Eberswalde University for Sustainable Development,Organic farming and food systems
Agricultural and Forest Sciences,Agricultural Sciences,118,University of Bonn,Planetary Health
Agricultural and Forest Sciences,Agricultural Sciences,119,University of Hannover,Plant Biotechnology
Agricultural and Forest Sciences,Agricultural Sciences,120,University of Hannover,Plant Biotechnology
Agricultural and Forest Sciences,Agricultural Sciences,121,University of Rostock,Plant Production and Environment
Agricultural and Forest Sciences,Agricultural Sciences,122,Osnabrück University of Applied Sciences,Plant Technology in Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,123,University of Applied Sciences and Arts Ostwestfalen-Lippe,Precision Farming
Agricultural and Forest Sciences,Agricultural Sciences,124,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Production Management in Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,125,Weihenstephan-Triesdorf University of Applied Sciences,Renewable Energies Management
Agricultural and Forest Sciences,Agricultural Sciences,126,Humboldt University Berlin,Rural Development
Agricultural and Forest Sciences,Agricultural Sciences,127,University of Giessen,Science of Useful Animals
Agricultural and Forest Sciences,Agricultural Sciences,128,Eberswalde University for Sustainable Development,Shaping nutrition and agriculture sustainably
Agricultural and Forest Sciences,Agricultural Sciences,129,University of Applied Sciences Neubrandenburg,Sustainable Agricultural Management
Agricultural and Forest Sciences,Agricultural Sciences,130,University of Applied Sciences Neubrandenburg,Sustainable Agricultural Production Management
Agricultural and Forest Sciences,Agricultural Sciences,131,University of Rostock,Sustainable Agricultural Systems
Agricultural and Forest Sciences,Agricultural Sciences,132,Rhine-Waal University of Applied Sciences,Sustainable Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,133,Kiel University of Applied Sciences,Sustainable Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,134,"Business Economics and Environment University, Nürtingen-Geislingen",Sustainable Agriculture and Food Industry
Agricultural and Forest Sciences,Agricultural Sciences,135,University of Hohenheim,Sustainable Bio-based Technologies
Agricultural and Forest Sciences,Agricultural Sciences,136,Fachhochschule of Erfurt,Sustainable crop production in research and practice
Agricultural and Forest Sciences,Agricultural Sciences,137,Munich University of Technology,Sustainable Energy and Processes
Agricultural and Forest Sciences,Agricultural Sciences,138,University of Göttingen,Sustainable International Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,139,University of Giessen,Sustainable Raw Materials and Bio-Resources
Agricultural and Forest Sciences,Agricultural Sciences,140,Eberswalde University for Sustainable Development,Sustainable Regional Development: Education-Management-Nature Conservation
Agricultural and Forest Sciences,Agricultural Sciences,141,University of Giessen,Sustainable Transition
Agricultural and Forest Sciences,Agricultural Sciences,142,Munich University of Technology,Teaching at Vocational Schools - Agriculture
Agricultural and Forest Sciences,Agricultural Sciences,143,University of Vechta,Transformation Management in Rural Areas
Agricultural and Forest Sciences,Agricultural Sciences,144,University of Giessen,Transition Management
Agricultural and Forest Sciences,Agricultural Sciences,145,University of Halle-Wittenberg,Useful Plants Science
Agricultural and Forest Sciences,Agricultural Sciences,146,Hochschule Geisenheim,Vinifera EuroMaster
Agricultural and Forest Sciences,Agricultural Sciences,147,Ludwigshafen University of Business and Society,Viticulture & Oenology
Agricultural and Forest Sciences,Agricultural Sciences,148,Ludwigshafen University of Business and Society,Viticulture and Oenology
