Main filter,Sub filter,Sr No,University,Course
Engineering Sciences,-,349,Jade University of Applied Sciences Wilhelmshaven/Oldenburg/Elsfleth,International Maritime Management
Engineering Sciences,-,350,University of Cologne,International Master of Environmental Sciences
Engineering Sciences,-,351,Heilbronn University,International Master of Technical Innovation
Engineering Sciences,-,352,Trier University - Trier University of Applied Sciences,International Material Flow Management
Engineering Sciences,-,353,Ostbayerische Technische Hochschule Regensburg,International Mechanical Engineering
Engineering Sciences,-,354,University of Göttingen,International Nature Conservation
Engineering Sciences,-,355,Ansbach University of Applied Sciences,International Product and Service Management
Engineering Sciences,-,356,Stuttgart University of Applied Sciences,International Project Management
Engineering Sciences,-,357,Berlin School of Economics and Law,International Security Management
Engineering Sciences,-,358,University of Europe for Applied Sciences,IoT Devices & Smart Services
Engineering Sciences,-,359,University of Hannover,IT Law and Intellectual Property Law
Engineering Sciences,-,360,Technical University of Hamburg,Joint European Master in Naval and Offshore Technology
Engineering Sciences,-,361,University of Cologne,Joint International Master of Environmental Sustainability
Engineering Sciences,-,362,Osnabrück University of Applied Sciences,Land Use Transformation
Engineering Sciences,-,363,Ruhr University Bochum,Lasers and Photonics
Engineering Sciences,-,364,Hochschule Kaiserslautern (University of Applied Sciences),Leather and Textile Engineering
Engineering Sciences,-,365,Albstadt-Sigmaringen University - University of Engineering and Economics,Life Science Innovation
Engineering Sciences,-,366,"Wismar University of Applied Sciences: Technology, Business and Design",Lighting Design
Engineering Sciences,-,367,Technical University of Applied Sciences Würzburg-Schweinfurt,Logistics
Engineering Sciences,-,368,Munich University of Technology,Logistics Engineering and Management
Engineering Sciences,-,369,RWTH Aachen University,Management and Engineering in Computer Aided Mechanical Engineering
Engineering Sciences,-,370,RWTH Aachen University,Management and Engineering in Design Concepts and Structural Engineering of Industrial Facilities
Engineering Sciences,-,371,RWTH Aachen University,Management and Engineering in Production Systems
Engineering Sciences,-,372,RWTH Aachen University,"Management and Engineering in Technology, Innovation, Marketing and Entrepreneurship (MME-TIME)"
Engineering Sciences,-,373,RWTH Aachen University,"Management and Engineering in Technology, Innovation, Marketing and Entrepreneurship (MME-TIME) part-time"
Engineering Sciences,-,374,Karlsruhe Institute of Technology (KIT),Management of Product Development
Engineering Sciences,-,375,Hochschule Niederrhein,Management of Textile Trade and Technology
Engineering Sciences,-,376,TU Dortmund University,Manufacturing Technology
Engineering Sciences,-,377,"Wismar University of Applied Sciences: Technology, Business and Design","Marine Engineering, English, Indonesia"
Engineering Sciences,-,378,"Wismar University of Applied Sciences: Technology, Business and Design","Marine Engineering, English, Indonesia"
Engineering Sciences,-,379,"Wismar University of Applied Sciences: Technology, Business and Design","Marine Transportation, English, Indonesia"
Engineering Sciences,-,380,University of Applied Sciences Emden/Leer,Maritime Operations
Engineering Sciences,-,381,Technische Hochschule Georg Agricola,Material Engineering and Conservation Science
Engineering Sciences,-,382,Ruhr University Bochum,Material Science and Simulation
Engineering Sciences,-,383,RWTH Aachen University,Materials Engineering
Engineering Sciences,-,384,Technical University of Darmstadt,Materials Science
Engineering Sciences,-,385,University of Stuttgart,Materials Science
Engineering Sciences,-,386,Paderborn University,Materials Science
Engineering Sciences,-,387,Kiel University,Materials Science
Engineering Sciences,-,388,Technical University of Hamburg,Materials Science and Engineering
Engineering Sciences,-,389,University of Erlangen-Nuremberg,Materials Science and Engineering
Engineering Sciences,-,390,FH Münster - University of Applied Sciences,Materials Science and Engineering
Engineering Sciences,-,391,University of Augsburg,Materials Science and Engineering
Engineering Sciences,-,392,Heidelberg University,Matter to Life
Engineering Sciences,-,393,Berlin University of Applied Sciences,MBA in Renewables
Engineering Sciences,-,394,Berlin School of Applied Sciences (HTW),MBA&E Life Science Management
Engineering Sciences,-,395,Freiberg University of Mining and Technology,Mechanical and Process Engineering
Engineering Sciences,-,396,Hochschule Düsseldorf,Mechanical Engineering
Engineering Sciences,-,397,Technische Hochschule Lübeck,Mechanical Engineering
Engineering Sciences,-,398,Georg Simon Ohm University of Applied Sciences Nuremberg,Mechanical Engineering
Engineering Sciences,-,399,"Saarland University of Applied Sciences, University of Technology and Economics",Mechanical Engineering
Engineering Sciences,-,400,Hamburg University of Applied Sciences,Mechanical Engineering
Engineering Sciences,-,401,University of Aalen - Engineering and Business,Mechanical Engineering
Engineering Sciences,-,402,Technical University of Applied Sciences Würzburg-Schweinfurt,Mechanical Engineering
Engineering Sciences,-,403,Hochschule für angewandte Wissenschaften Coburg,Mechanical Engineering
Engineering Sciences,-,404,Hochschule Kaiserslautern (University of Applied Sciences),Mechanical Engineering
Engineering Sciences,-,405,Technische Hochschule Brandenburg,Mechanical Engineering
Engineering Sciences,-,406,University of Hannover,Mechanical Engineering
Engineering Sciences,-,407,Anhalt University of Applied Sciences,Mechanical Engineering
Engineering Sciences,-,408,Karlsruhe Institute of Technology (KIT),Mechanical Engineering (International)
Engineering Sciences,-,409,Technical University of Hamburg,Mechanical Engineering and Management
Engineering Sciences,-,410,University of Duisburg-Essen,"Mechanical Engineering, ISE"
Engineering Sciences,-,411,Technical University of Darmstadt,Mechanics
Engineering Sciences,-,412,TU Dortmund University,Mechanics of Sustainable Materials and Structures
Engineering Sciences,-,413,Technische Hochschule Deggendorf,Mechatronic and Cyber-Physical Systems
Engineering Sciences,-,414,Technische Hochschule Deggendorf,Mechatronic and Cyberphysical Systems
Engineering Sciences,-,415,Technical University of Applied Sciences Würzburg-Schweinfurt,Mechatronics
Engineering Sciences,-,416,Technical University of Hamburg,Mechatronics
Engineering Sciences,-,417,Ravensburg-Weingarten University of Applied Sciences,Mechatronics
Engineering Sciences,-,418,Hochschule Nordhausen,Mechatronics
Engineering Sciences,-,419,FH Aachen - University of Applied Sciences,Mechatronics
Engineering Sciences,-,420,Ravensburg-Weingarten University of Applied Sciences,Mechatronics
Engineering Sciences,-,421,University of Siegen,Mechatronics
Engineering Sciences,-,422,Bochum University of Applied Sciences,Mechatronics
Engineering Sciences,-,423,Bielefeld University of Applied Sciences and Arts (HSBI),Mechatronics and Automation
Engineering Sciences,-,424,Bielefeld University of Applied Sciences and Arts (HSBI),Mechatronics and Automation (practice-integrated)
Engineering Sciences,-,425,Karlsruhe Institute of Technology (KIT),Mechatronics and Information Technology
Engineering Sciences,-,426,Hochschule Schmalkalden,Mechatronics and Robotics
Engineering Sciences,-,427,Hochschule Schmalkalden,Mechatronics and Robotics
Engineering Sciences,-,428,Heilbronn University,Mechatronics and Robotics (international profile)
Engineering Sciences,-,429,German International University,Mechatronics Engineering
Engineering Sciences,-,430,University of Aalen - Engineering and Business,Mechatronics Engineering
Engineering Sciences,-,431,German International University,Mechatronics Engineering
Engineering Sciences,-,432,"Furtwangen University - computer science, technology, economics, media, health",Medical Devices & Healthcare Management (preparatory course for external examination)
Engineering Sciences,-,433,Ostbayerische Technische Hochschule Amberg-Weiden,Medical Engineering
Engineering Sciences,-,434,FH Aachen - University of Applied Sciences,Medical Engineering
Engineering Sciences,-,435,Technische Hochschule Lübeck,Medical Microtechnology
Engineering Sciences,-,436,University of Magdeburg,Medical Systems Engineering
Engineering Sciences,-,437,University of Erlangen-Nuremberg,Medical Technology
Engineering Sciences,-,438,Hamburg University of Applied Sciences,Medical Technology and Healthcare Business
Engineering Sciences,-,439,Freiberg University of Mining and Technology,Metallic Materials Technology
Engineering Sciences,-,440,University of Duisburg-Essen,"Metallurgy and Metal Forming, ISE"
Engineering Sciences,-,441,Chemnitz University of Technology,Micro and Nano Systems
Engineering Sciences,-,442,Brandenburgische Technische Universität Cottbus-Senftenberg,Micro and Nanoelectronics
Engineering Sciences,-,443,Hamburg University of Applied Sciences,Microelectronic Systems
Engineering Sciences,-,444,Westcoast University of Applied Sciences,Microelectronic Systems
Engineering Sciences,-,445,Munich University of Technology,Microelectronics and Chip Design
Engineering Sciences,-,446,Technical University of Hamburg,Microelectronics and Microsystems
Engineering Sciences,-,447,University of Freiburg,Microsystems Engineering
Engineering Sciences,-,448,Clausthal University of Technology,Mining Engineering
Engineering Sciences,-,449,University of Bonn,Mobile Robotics
Engineering Sciences,-,450,Rhine-Waal University of Applied Sciences,Mobility and Logistics
Engineering Sciences,-,451,Karlsruhe Institute of Technology (KIT),Mobility Systems Engineering and Management (MSEM)
Engineering Sciences,-,452,Technische Universität Dresden,Molecular Biosciences and Productive Biosystems
